episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
0,-179.96026235162785,200,0,0,1,20.8108583493436,0.2,baseline_no_curriculum_decay,0
1,-133.97480488189225,200,0,0,1,18.68603297075087,0.1998,baseline_no_curriculum_decay,0
2,-152.4257372694518,200,0,0,1,17.205796181084033,0.1996002,baseline_no_curriculum_decay,0
3,-133.73149269248316,200,0,0,1,20.340015087876917,0.1994005998,baseline_no_curriculum_decay,0
4,-200.18078000468057,187,0,0,0,23.596969906140423,0.1992011992002,baseline_no_curriculum_decay,0
5,-196.92912699807567,82,0,0,0,23.060301114205824,0.1990019980009998,baseline_no_curriculum_decay,0
6,-38.1682038436928,5,0,1,0,6.245042538275413,0.1988029960029988,baseline_no_curriculum_decay,0
7,-80.38178536812644,55,0,0,0,10.735391304776511,0.1986041930069958,baseline_no_curriculum_decay,0
8,-147.88354874106415,53,0,0,0,26.37421054150756,0.1984055888139888,baseline_no_curriculum_decay,0
9,-196.22262473904456,59,0,0,0,21.661522214077948,0.1982071832251748,baseline_no_curriculum_decay,0
10,-189.1005398830352,55,0,0,0,27.40063247966833,0.1980089760419496,baseline_no_curriculum_decay,0
11,-183.80310152910124,61,0,0,0,23.877963289503505,0.1978109670659077,baseline_no_curriculum_decay,0
12,165.25514249540038,16,1,0,0,1.310176319164975,0.1976131560988417,baseline_no_curriculum_decay,0
13,-153.35909249641077,44,0,0,0,18.590344001380057,0.1974155429427429,baseline_no_curriculum_decay,0
14,-168.03121341518963,54,0,0,0,19.593769606452945,0.1972181273998002,baseline_no_curriculum_decay,0
15,-52.37845634676601,39,0,0,0,17.15218140804624,0.1970209092724004,baseline_no_curriculum_decay,0
16,-159.2685667833671,45,0,0,0,21.615159931924715,0.196823888363128,baseline_no_curriculum_decay,0
17,-36.71681060327244,7,0,1,0,6.740315182925079,0.1966270644747648,baseline_no_curriculum_decay,0
18,-145.37577108563923,61,0,0,0,19.936203378834,0.1964304374102901,baseline_no_curriculum_decay,0
19,-251.2359776713228,58,0,0,0,27.99496981840387,0.1962340069728798,baseline_no_curriculum_decay,0
20,-133.67312674271807,53,0,0,0,15.6826054638555,0.1960377729659069,baseline_no_curriculum_decay,0
21,-10.335706177992002,11,0,1,0,7.136315752983654,0.195841735192941,baseline_no_curriculum_decay,0
22,-96.16383124501304,57,0,0,0,14.6435259261123,0.195645893457748,baseline_no_curriculum_decay,0
23,-205.74847843045015,49,0,0,0,19.501135555028103,0.1954502475642903,baseline_no_curriculum_decay,0
24,-191.42211230882063,43,0,0,0,18.30730060497832,0.195254797316726,baseline_no_curriculum_decay,0
25,-188.13107176615483,58,0,0,0,20.15705865074153,0.1950595425194093,baseline_no_curriculum_decay,0
26,-37.191649084643785,200,0,0,1,9.446179331941911,0.1948644829768899,baseline_no_curriculum_decay,0
27,-0.1952608430999873,21,0,1,0,7.974290161717813,0.194669618493913,baseline_no_curriculum_decay,0
28,-46.30678339622069,200,0,0,1,14.304263754588971,0.1944749488754191,baseline_no_curriculum_decay,0
29,-0.8614007501461884,19,0,1,0,10.161066166798657,0.1942804739265436,baseline_no_curriculum_decay,0
30,-4.857239622691494,200,0,0,1,4.931901115764293,0.1940861934526171,baseline_no_curriculum_decay,0
31,78.02461363860107,200,0,0,1,3.615159295511625,0.1938921072591645,baseline_no_curriculum_decay,0
