episode,reward,steps,run_id
0,23.651712331674723,200,training_log_20260316_070946.csv
1,-76.90558128227003,200,training_log_20260316_070946.csv
2,-20.88653690972108,200,training_log_20260316_070946.csv
3,-71.52117013645874,200,training_log_20260316_070946.csv
4,-217.85775690423168,15,training_log_20260316_070946.csv
5,11.441731635556714,200,training_log_20260316_070946.csv
6,-160.16591536764787,68,training_log_20260316_070946.csv
7,-130.46206517014392,45,training_log_20260316_070946.csv
8,-171.67823542693557,45,training_log_20260316_070946.csv
9,-15.653708904582736,53,training_log_20260316_070946.csv
10,-137.91341125660688,52,training_log_20260316_070946.csv
11,-187.78968230800257,62,training_log_20260316_070946.csv
12,-173.06020054185103,54,training_log_20260316_070946.csv
13,-260.87624898702484,66,training_log_20260316_070946.csv
14,-233.7651127324848,56,training_log_20260316_070946.csv
15,-262.36503543428887,59,training_log_20260316_070946.csv
16,23.983085681572888,42,training_log_20260316_070946.csv
17,-38.41194856801516,41,training_log_20260316_070946.csv
18,-127.07096148060836,65,training_log_20260316_070946.csv
19,-230.31905994386744,65,training_log_20260316_070946.csv
20,-165.52246332613169,9,training_log_20260316_070946.csv
21,-58.09408105296159,39,training_log_20260316_070946.csv
22,-173.32547980544254,8,training_log_20260316_070946.csv
23,-42.45636755112525,47,training_log_20260316_070946.csv
24,-80.66975138160994,49,training_log_20260316_070946.csv
25,-127.73524255511649,39,training_log_20260316_070946.csv
26,-141.99555851110892,46,training_log_20260316_070946.csv
27,-119.72271191145572,51,training_log_20260316_070946.csv
28,-125.75453727179168,52,training_log_20260316_070946.csv
29,-133.37068712348875,38,training_log_20260316_070946.csv
30,176.34258911287634,18,training_log_20260316_070946.csv
31,-145.63085238826855,53,training_log_20260316_070946.csv
32,-54.46123877039053,44,training_log_20260316_070946.csv
33,-101.07321235255988,46,training_log_20260316_070946.csv
34,-118.84058425190378,49,training_log_20260316_070946.csv
35,-41.1269370413281,39,training_log_20260316_070946.csv
36,-173.28525523752813,15,training_log_20260316_070946.csv
37,-90.68944617519088,41,training_log_20260316_070946.csv
38,-155.4666196810081,86,training_log_20260316_070946.csv
39,-154.76025859044742,63,training_log_20260316_070946.csv
