episode,reward,steps,run_id
0,-79.58171243940974,200,training_log_20260320_063309.csv
1,-63.93140869524476,200,training_log_20260320_063309.csv
2,31.317997755213096,200,training_log_20260320_063309.csv
3,-84.98255991485668,200,training_log_20260320_063309.csv
4,-95.40063540847532,180,training_log_20260320_063309.csv
5,-155.04950241835746,97,training_log_20260320_063309.csv
6,-124.8936148049835,44,training_log_20260320_063309.csv
7,-110.44686469888768,38,training_log_20260320_063309.csv
8,-252.0146125122132,57,training_log_20260320_063309.csv
9,-161.54934446939802,50,training_log_20260320_063309.csv
10,-46.33687278924843,200,training_log_20260320_063309.csv
11,39.33209660276584,200,training_log_20260320_063309.csv
12,166.643055296726,47,training_log_20260320_063309.csv
13,-200.0,1,training_log_20260320_063309.csv
14,-200.0,1,training_log_20260320_063309.csv
15,-190.60282127969973,11,training_log_20260320_063309.csv
16,-147.6006632524603,199,training_log_20260320_063309.csv
17,148.40845860517615,80,training_log_20260320_063309.csv
18,-2.976326534443142,200,training_log_20260320_063309.csv
19,-196.6705714407477,3,training_log_20260320_063309.csv
20,25.787524353142725,200,training_log_20260320_063309.csv
21,-60.81926413800271,200,training_log_20260320_063309.csv
22,-61.013743353951725,77,training_log_20260320_063309.csv
23,-72.90959053602954,187,training_log_20260320_063309.csv
24,-7.827362668956192,200,training_log_20260320_063309.csv
25,-198.1582809114529,9,training_log_20260320_063309.csv
26,148.45802868697675,42,training_log_20260320_063309.csv
27,39.764088744124464,200,training_log_20260320_063309.csv
28,-22.041818552717583,200,training_log_20260320_063309.csv
29,-200.0,1,training_log_20260320_063309.csv
30,58.00200702284325,200,training_log_20260320_063309.csv
31,163.425673915699,191,training_log_20260320_063309.csv
32,-0.6080863224018727,200,training_log_20260320_063309.csv
33,-100.24484062635813,82,training_log_20260320_063309.csv
34,-140.60135668274302,123,training_log_20260320_063309.csv
35,-200.0,1,training_log_20260320_063309.csv
36,-20.778573459856485,47,training_log_20260320_063309.csv
37,31.153904049678253,200,training_log_20260320_063309.csv
38,-10.66680434995764,200,training_log_20260320_063309.csv
39,-144.87918448335935,133,training_log_20260320_063309.csv
40,144.42003570686006,37,training_log_20260320_063309.csv
41,-68.6201181000845,50,training_log_20260320_063309.csv
42,57.07576506473433,200,training_log_20260320_063309.csv
43,10.700912742743787,200,training_log_20260320_063309.csv
44,16.450297574055462,200,training_log_20260320_063309.csv
45,-14.092181099295836,170,training_log_20260320_063309.csv
46,33.805266927369,200,training_log_20260320_063309.csv
47,78.20384183499657,200,training_log_20260320_063309.csv
48,39.56101046711616,200,training_log_20260320_063309.csv
49,-203.434880425526,2,training_log_20260320_063309.csv
50,71.66167641435781,200,training_log_20260320_063309.csv
51,54.06997917560852,200,training_log_20260320_063309.csv
52,60.69700196496467,200,training_log_20260320_063309.csv
53,48.15208548957629,200,training_log_20260320_063309.csv
54,4.159793965798817,200,training_log_20260320_063309.csv
55,51.3860815645296,200,training_log_20260320_063309.csv
